order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD009658,U29956,Aarav Agarwal,aarav.agarwal65@example.com,9737836935,P0020,Notebook (A4 pack),Stationery,249,1,249,12.45,42.58,0,279.13,UPI,Paid,Delivered,2022-11-14 17:18:09,2022-11-22 12:37:09
ORD009659,U30352,Tejas Agarwal,tejas.agarwal18@example.com,7522269353,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,149,1327.82,UPI,Paid,Shipped,2024-10-13 05:40:00,2024-10-17 21:50:00
ORD009660,U98551,Shreya Joshi,shreya.joshi35@example.com,8310271690,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,UPI,Paid,Delivered,2023-01-02 20:39:18,2023-01-08 03:25:18
ORD009661,U68528,Aditi Joshi,aditi.joshi44@example.com,8292594332,P0025,Cricket Bat,Sports,3499,2,6998,1749.5,944.73,49,6242.23,Cash on Delivery,Paid,Delivered,2024-07-16 11:17:22,2024-07-22 18:54:22
ORD009662,U22013,Manish Joshi,manish.joshi67@example.com,8856965982,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,0,1178.82,UPI,Paid,Returned,2023-10-14 12:10:30,2023-10-31 01:38:30
ORD009663,U20114,Riya Kapoor,riya.kapoor60@example.com,7042908418,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,0.0,1169.82,0,7668.82,UPI,Paid,Delivered,2022-01-20 17:06:10,2022-01-28 02:51:10
ORD009664,U38527,Pooja Joshi,pooja.joshi46@example.com,8344400678,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2025-03-12 03:18:32,2025-03-19 01:00:32
ORD009665,U63751,Priya Sharma,priya.sharma99@example.com,7216326884,P0023,Fitness Band,Electronics,2499,1,2499,0.0,449.82,0,2948.82,NetBanking,Pending,Delivered,2024-11-12 12:33:55,2024-11-23 02:12:55
ORD009666,U54653,Deepak Joshi,deepak.joshi18@example.com,7239090623,P0030,Desk Organizer,Home & Kitchen,399,1,399,19.95,68.23,0,447.28,Wallet,Paid,Delivered,2025-05-10 22:28:03,2025-05-21 08:51:03
ORD009667,U53608,Vijay Gupta,vijay.gupta70@example.com,8989552127,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,99,333.82,Card,Paid,Processing,2021-03-04 07:10:22,
ORD009668,U81316,Neha Sharma,neha.sharma47@example.com,9200086018,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,49,1581.82,NetBanking,Paid,Delivered,2021-01-12 13:58:10,2021-01-22 05:10:10
ORD009669,U12497,Deepak Nair,deepak.nair8@example.com,8169212268,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,Card,Paid,Delivered,2025-05-24 15:14:28,2025-05-28 22:03:28
ORD009670,U42851,Sana Patel,sana.patel32@example.com,7881846312,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,49,2643.82,Wallet,Paid,Delivered,2023-12-29 04:01:43,2023-12-31 01:36:43
ORD009671,U34033,Sneha Khan,sneha.khan61@example.com,9362086611,P0033,Face Wash,Personal Care,149,1,149,7.45,25.48,0,167.03,UPI,Paid,Shipped,2022-12-27 08:00:43,2023-01-01 10:32:43
ORD009672,U62078,Meera Varma,meera.varma93@example.com,9227290035,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,324.75,175.36,0,1149.61,UPI,Paid,Delivered,2021-07-29 16:08:29,2021-08-03 16:31:29
ORD009673,U17219,Ananya Reddy,ananya.reddy9@example.com,7783772112,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,49,1817.82,UPI,Paid,Delivered,2025-03-09 06:10:35,2025-03-11 10:31:35
ORD009674,U46013,Tejas Menon,tejas.menon18@example.com,8154896938,P0044,Office Chair,Home & Kitchen,8999,2,17998,899.9,3077.66,99,20274.76,Card,Paid,Delivered,2020-11-22 05:03:47,2020-12-01 02:05:47
ORD009675,U17706,Vamsi Khan,vamsi.khan90@example.com,8602966625,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,NetBanking,Paid,Delivered,2025-07-08 01:02:55,2025-07-18 23:52:55
ORD009676,U76056,Rakesh Kumar,rakesh.kumar60@example.com,7663930437,P0004,Laptop Sleeve,Electronics,799,2,1598,79.9,273.26,0,1791.36,UPI,Paid,Delivered,2025-06-23 16:13:39,2025-06-30 18:01:39
ORD009677,U85303,Manish Nair,manish.nair55@example.com,7200547561,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,49,1817.82,UPI,Paid,Delivered,2024-10-19 00:35:55,2024-10-23 19:16:55
ORD009678,U67538,Pooja Agarwal,pooja.agarwal45@example.com,8033816874,P0005,Gaming Mouse,Electronics,1499,1,1499,224.85,229.35,0,1503.5,Card,Paid,Delivered,2021-06-29 09:35:15,2021-07-03 20:50:15
ORD009679,U30496,Vihaan Kumar,vihaan.kumar6@example.com,9799528063,P0027,Portable Charger 10000mAh,Electronics,899,1,899,0.0,161.82,49,1109.82,Card,Paid,Delivered,2025-03-03 23:00:46,2025-03-11 07:03:46
ORD009680,U86198,Aditya Menon,aditya.menon60@example.com,9761068719,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,319.8,230.26,149,1658.46,Card,Paid,Delivered,2021-08-19 13:53:10,2021-08-21 12:55:10
ORD009681,U34094,Neha Kumar,neha.kumar58@example.com,7931467372,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,49,4177.82,Cash on Delivery,Pending,Delivered,2021-09-13 07:26:31,2021-09-17 05:44:31
ORD009682,U65353,Sneha Khan,sneha.khan96@example.com,8502853408,P0009,Sneakers,Footwear,2499,3,7497,374.85,1281.99,0,8404.14,NetBanking,Paid,Delivered,2022-03-29 11:50:16,2022-04-09 11:16:16
ORD009683,U12904,Riya Rao,riya.rao45@example.com,9308576545,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,UPI,Paid,Delivered,2023-09-26 22:00:51,2023-10-06 07:44:51
ORD009684,U68339,Lakshmi Prasad,lakshmi.prasad96@example.com,8232953792,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,NetBanking,Paid,Cancelled,2024-03-17 07:42:53,
ORD009685,U46098,Harsha Sharma,harsha.sharma47@example.com,9105684602,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Shipped,2021-12-29 20:13:03,2022-01-02 06:16:03
ORD009686,U94426,Ananya Rao,ananya.rao88@example.com,7896959297,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,3749.5,2024.73,0,13273.23,Cash on Delivery,Pending,Delivered,2025-02-14 01:02:54,2025-02-21 21:33:54
ORD009687,U85506,Rakesh Nair,rakesh.nair96@example.com,7783970573,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,54.95,187.93,99,1330.98,Cash on Delivery,Pending,Cancelled,2022-12-10 13:51:57,
ORD009688,U14068,Meera Chowdhury,meera.chowdhury57@example.com,8927935725,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,99,923.82,Card,Paid,Delivered,2024-06-28 21:44:55,2024-06-30 02:07:55
ORD009689,U82339,Deepak Menon,deepak.menon43@example.com,8496768045,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,104.85,106.95,0,701.1,Wallet,Pending,Delivered,2024-04-20 03:10:17,2024-04-27 08:00:17
ORD009690,U55612,Riya Varma,riya.varma89@example.com,7235400134,P0030,Desk Organizer,Home & Kitchen,399,2,798,79.8,129.28,0,847.48,Wallet,Paid,Delivered,2023-03-21 08:31:15,2023-03-23 23:49:15
ORD009691,U47452,Neha Singh,neha.singh84@example.com,7949446184,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,269.7,275.09,0,1803.39,Card,Paid,Delivered,2021-01-19 08:42:31,2021-01-24 09:42:31
ORD009692,U85153,Aarav Naik,aarav.naik10@example.com,7772690347,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,0.0,395.64,0,2593.64,UPI,Paid,Processing,2022-06-07 04:06:37,
ORD009693,U45717,Aditya Chowdhury,aditya.chowdhury99@example.com,9882055361,P0032,Shampoo 500ml,Personal Care,249,1,249,24.9,40.34,99,363.44,Card,Paid,Delivered,2020-10-20 02:58:33,2020-10-25 17:34:33
ORD009694,U22410,Lakshmi Agarwal,lakshmi.agarwal91@example.com,8391228295,P0004,Laptop Sleeve,Electronics,799,2,1598,79.9,273.26,49,1840.36,UPI,Paid,Delivered,2023-05-31 07:24:13,2023-06-02 13:50:13
ORD009695,U36283,Pooja Menon,pooja.menon94@example.com,8463904442,P0009,Sneakers,Footwear,2499,1,2499,124.95,427.33,99,2900.38,UPI,Paid,Delivered,2025-06-23 21:48:59,2025-07-03 03:42:59
ORD009696,U31791,Aditya Chowdhury,aditya.chowdhury79@example.com,7472250975,P0022,Backpack,Accessories,1299,1,1299,194.85,198.75,99,1401.9,NetBanking,Paid,Delivered,2024-03-23 00:35:52,2024-03-30 20:49:52
ORD009697,U66388,Deepak Agarwal,deepak.agarwal73@example.com,9845823423,P0035,Rice Cooker,Home & Kitchen,2999,2,5998,0.0,1079.64,49,7126.64,Card,Paid,Delivered,2024-10-03 23:35:44,2024-10-05 19:18:44
ORD009698,U42337,Aditya Patel,aditya.patel41@example.com,9751213085,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,49,1817.82,Card,Pending,Processing,2024-10-09 10:49:24,
ORD009699,U87938,Sai Iyer,sai.iyer68@example.com,9926729854,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,49,7127.82,UPI,Paid,Delivered,2021-05-30 05:02:54,2021-06-06 09:50:54
ORD009700,U43023,Ananya Chowdhury,ananya.chowdhury24@example.com,7651668813,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,0,1178.82,Card,Paid,Delivered,2024-07-27 08:23:42,2024-08-03 22:59:42
ORD009701,U33372,Karthik Prasad,karthik.prasad68@example.com,7284329344,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,699.8,503.86,0,3303.06,NetBanking,Paid,Delivered,2024-08-02 22:28:16,2024-08-04 05:57:16
ORD009702,U71338,Karan Sharma,karan.sharma51@example.com,7263383343,P0041,External HDD 1TB,Electronics,3499,2,6998,1749.5,944.73,99,6292.23,UPI,Paid,Delivered,2022-10-04 15:20:41,2022-10-06 12:57:41
ORD009703,U20221,Karthik Menon,karthik.menon77@example.com,7806314672,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,49,10667.82,UPI,Paid,Shipped,2022-11-13 00:58:13,2022-11-18 12:05:13
ORD009704,U14012,Vijay Iyer,vijay.iyer89@example.com,9052053566,P0026,Headphones Over-Ear,Electronics,1999,1,1999,399.8,287.86,49,1936.06,Card,Paid,Delivered,2022-01-01 04:23:17,2022-01-10 14:53:17
ORD009705,U26890,Siddharth Sharma,siddharth.sharma49@example.com,9075865651,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,NetBanking,Paid,Processing,2020-11-28 15:03:50,
ORD009706,U83988,Siddharth Sharma,siddharth.sharma98@example.com,8662656012,P0009,Sneakers,Footwear,2499,3,7497,0.0,1349.46,49,8895.46,Card,Paid,Processing,2025-01-02 17:17:27,
ORD009707,U16106,Deepak Kapoor,deepak.kapoor60@example.com,9831181303,P0014,Wrist Watch,Accessories,1999,1,1999,99.95,341.83,0,2240.88,UPI,Paid,Shipped,2021-07-09 08:59:20,2021-07-16 01:36:20
ORD009708,U21078,Sai Das,sai.das53@example.com,8880789070,P0002,Bluetooth Speaker,Electronics,999,2,1998,0.0,359.64,49,2406.64,UPI,Paid,Delivered,2022-11-10 09:05:40,2022-11-12 17:58:40
ORD009709,U12440,Karan Kumar,karan.kumar34@example.com,7090965411,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,49,2997.82,UPI,Paid,Delivered,2021-01-02 12:02:52,2021-01-06 12:37:52
ORD009710,U20616,Karan Iyer,karan.iyer56@example.com,9021618563,P0014,Wrist Watch,Accessories,1999,2,3998,0.0,719.64,0,4717.64,NetBanking,Paid,Delivered,2024-12-29 02:14:45,2025-01-01 23:33:45
ORD009711,U41094,Aditya Naik,aditya.naik37@example.com,8316310237,P0025,Cricket Bat,Sports,3499,1,3499,174.95,598.33,0,3922.38,UPI,Paid,Returned,2023-05-03 10:35:02,2023-06-03 05:28:02
ORD009712,U31068,Vijay Iyer,vijay.iyer29@example.com,9680427547,P0048,Vitamin C Tablets,Health,499,1,499,0.0,89.82,0,588.82,Card,Paid,Delivered,2023-04-21 12:06:56,2023-04-28 08:02:56
ORD009713,U23534,Deepak Kumar,deepak.kumar91@example.com,7827351882,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,NetBanking,Paid,Delivered,2025-08-03 16:43:28,2025-08-12 07:26:28
ORD009714,U44516,Pooja Rao,pooja.rao19@example.com,8443105426,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,UPI,Paid,Delivered,2024-06-17 02:06:59,2024-06-26 08:00:59
ORD009715,U20103,Aarav Das,aarav.das64@example.com,7009934931,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,0,2358.82,UPI,Paid,Delivered,2024-08-18 23:25:34,2024-08-25 14:29:34
ORD009716,U79858,Rohit Naik,rohit.naik29@example.com,7570088411,P0020,Notebook (A4 pack),Stationery,249,3,747,0.0,134.46,0,881.46,Wallet,Paid,Delivered,2022-04-20 19:13:27,2022-04-29 04:40:27
ORD009717,U52227,Manish Gupta,manish.gupta14@example.com,9310787967,P0036,Teddy Bear,Toys,699,1,699,104.85,106.95,0,701.1,UPI,Paid,Delivered,2021-02-11 17:10:14,2021-02-16 23:22:14
ORD009718,U47901,Deepak Prasad,deepak.prasad94@example.com,9866994183,P0021,Ballpoint Pens (10),Stationery,99,1,99,24.75,13.37,0,87.62,Cash on Delivery,Paid,Delivered,2024-10-09 13:32:02,2024-10-18 17:38:02
ORD009719,U16932,Harsha Singh,harsha.singh42@example.com,8675687884,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2023-05-30 22:29:50,2023-06-05 13:18:50
ORD009720,U53214,Aditya Rao,aditya.rao23@example.com,7310459010,P0003,Smartphone Case,Electronics,399,1,399,0.0,71.82,0,470.82,Card,Paid,Delivered,2022-09-23 12:13:18,2022-09-25 10:43:18
ORD009721,U64943,Tejas Menon,tejas.menon41@example.com,9303608666,P0011,Women's Kurta,Clothing,899,1,899,0.0,161.82,49,1109.82,Wallet,Pending,Delivered,2023-05-11 17:46:36,2023-05-17 23:49:36
ORD009722,U89072,Vihaan Kapoor,vihaan.kapoor8@example.com,9453305269,P0042,Gaming Keyboard,Electronics,2199,2,4398,439.8,712.48,0,4670.68,NetBanking,Paid,Delivered,2022-06-29 15:13:24,2022-07-08 16:11:24
ORD009723,U20780,Arjun Kapoor,arjun.kapoor3@example.com,8193273556,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,49,755.82,UPI,Paid,Delivered,2024-10-30 01:43:23,2024-11-02 13:05:23
ORD009724,U97868,Karthik Rao,karthik.rao96@example.com,8393795910,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,99,3637.82,UPI,Paid,Delivered,2025-02-02 02:27:45,2025-02-04 22:53:45
ORD009725,U99775,Karthik Prasad,karthik.prasad7@example.com,7070682845,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,0,2358.82,Cash on Delivery,Pending,Delivered,2025-06-09 15:36:12,2025-06-14 16:35:12
ORD009726,U25427,Neha Menon,neha.menon93@example.com,9641324710,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,99,2457.82,Card,Paid,Delivered,2022-07-14 17:00:04,2022-07-19 23:18:04
ORD009727,U91403,Tejas Das,tejas.das46@example.com,9940010237,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,0,4482.88,UPI,Paid,Shipped,2022-03-24 11:09:52,2022-03-29 14:15:52
ORD009728,U64995,Pooja Bhat,pooja.bhat82@example.com,7476206645,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,0,1886.82,UPI,Paid,Delivered,2021-03-20 17:54:19,2021-03-24 09:37:19
ORD009729,U32396,Vamsi Bhat,vamsi.bhat39@example.com,9138367667,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,49,519.82,UPI,Paid,Delivered,2021-03-15 21:23:26,2021-03-19 14:06:26
ORD009730,U44429,Meera Naik,meera.naik55@example.com,7197006234,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,49,4177.82,Card,Paid,Delivered,2022-03-04 19:45:20,2022-03-12 06:16:20
ORD009731,U34612,Sai Sharma,sai.sharma46@example.com,7537018924,P0003,Smartphone Case,Electronics,399,1,399,39.9,64.64,49,472.74,UPI,Paid,Delivered,2023-03-14 21:50:19,2023-03-19 11:26:19
ORD009732,U81842,Isha Menon,isha.menon95@example.com,9206988788,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,0.0,323.64,0,2121.64,Card,Pending,Shipped,2021-10-18 10:10:23,2021-10-23 03:19:23
ORD009733,U52273,Arjun Das,arjun.das93@example.com,9411941505,P0007,Men's T-Shirt,Clothing,499,1,499,49.9,80.84,0,529.94,NetBanking,Failed,Delivered,2025-08-29 10:04:10,2025-09-02 02:27:10
ORD009734,U47384,Rakesh Prasad,rakesh.prasad24@example.com,8085531927,P0040,SSD 512GB,Electronics,3999,1,3999,999.75,539.87,0,3539.12,Card,Paid,Returned,2021-12-03 00:48:44,2022-01-04 19:41:44
ORD009735,U94960,Arjun Iyer,arjun.iyer3@example.com,8428868576,P0043,Graphic Tablet,Electronics,5999,1,5999,1199.8,863.86,99,5762.06,UPI,Paid,Delivered,2022-08-14 05:53:28,2022-08-19 04:15:28
ORD009736,U51698,Karthik Kapoor,karthik.kapoor44@example.com,9859914576,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,UPI,Paid,Delivered,2022-12-24 08:17:12,2023-01-01 21:43:12
ORD009737,U61918,Rakesh Das,rakesh.das61@example.com,8167167732,P0020,Notebook (A4 pack),Stationery,249,1,249,49.8,35.86,0,235.06,NetBanking,Paid,Delivered,2024-01-29 23:02:20,2024-02-04 20:39:20
ORD009738,U84219,Kavya Khan,kavya.khan45@example.com,8622350776,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,149,10767.82,UPI,Paid,Delivered,2023-10-15 01:34:52,2023-10-22 08:29:52
ORD009739,U38131,Shreya Reddy,shreya.reddy4@example.com,9197289734,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,209.7,213.89,49,1451.19,UPI,Paid,Processing,2025-06-18 09:23:21,
ORD009740,U38974,Tejas Chowdhury,tejas.chowdhury83@example.com,9171171744,P0047,Protein Powder 1kg,Health,2499,1,2499,124.95,427.33,0,2801.38,Card,Paid,Delivered,2022-07-30 01:07:30,2022-08-04 22:58:30
ORD009741,U60786,Meera Menon,meera.menon97@example.com,8129708528,P0039,Camera Tripod,Electronics,1299,2,2598,389.7,397.49,0,2605.79,Cash on Delivery,Pending,Delivered,2024-03-16 19:05:34,2024-03-22 21:35:34
ORD009742,U39869,Harsha Sharma,harsha.sharma49@example.com,7348709722,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,99,8947.82,Wallet,Paid,Delivered,2021-05-15 02:43:51,2021-05-16 05:04:51
ORD009743,U42710,Lakshmi Bhat,lakshmi.bhat87@example.com,7882074767,P0032,Shampoo 500ml,Personal Care,249,1,249,12.45,42.58,0,279.13,UPI,Pending,Delivered,2023-10-08 05:06:23,2023-10-11 13:14:23
ORD009744,U68226,Aarav Gupta,aarav.gupta15@example.com,9779031408,P0046,Face Mask Pack,Personal Care,199,2,398,0.0,71.64,0,469.64,NetBanking,Paid,Delivered,2020-10-10 03:04:24,2020-10-13 19:50:24
ORD009745,U19038,Riya Gupta,riya.gupta86@example.com,7596186540,P0042,Gaming Keyboard,Electronics,2199,1,2199,109.95,376.03,0,2465.08,UPI,Paid,Delivered,2021-12-27 11:01:13,2022-01-02 11:27:13
ORD009746,U25279,Neha Kapoor,neha.kapoor39@example.com,7147614878,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,0,352.82,UPI,Paid,Delivered,2024-04-24 10:42:53,2024-05-04 18:03:53
ORD009747,U90040,Aditya Das,aditya.das14@example.com,8582045791,P0033,Face Wash,Personal Care,149,2,298,0.0,53.64,49,400.64,UPI,Paid,Returned,2021-09-01 07:13:27,2021-10-02 07:15:27
ORD009748,U91299,Shreya Patel,shreya.patel33@example.com,9230541720,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,79.95,273.43,0,1792.48,Card,Paid,Delivered,2021-05-16 00:17:35,2021-05-22 08:59:35
ORD009749,U43399,Deepak Varma,deepak.varma80@example.com,9120054941,P0023,Fitness Band,Electronics,2499,1,2499,0.0,449.82,0,2948.82,Card,Paid,Delivered,2024-06-09 17:44:14,2024-06-19 16:44:14
ORD009750,U46010,Isha Iyer,isha.iyer94@example.com,9639982669,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,349.9,566.84,99,3814.94,UPI,Paid,Delivered,2021-12-06 19:44:51,2021-12-14 19:52:51
ORD009751,U75598,Karthik Gupta,karthik.gupta4@example.com,9741807276,P0006,LED Monitor 24inch,Electronics,8999,1,8999,1349.85,1376.85,0,9026.0,Cash on Delivery,Pending,Delivered,2023-01-01 19:36:41,2023-01-10 03:30:41
ORD009752,U82631,Shreya Agarwal,shreya.agarwal58@example.com,9030014040,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,UPI,Paid,Delivered,2022-05-11 16:13:46,2022-05-19 17:29:46
ORD009753,U18433,Nikhil Reddy,nikhil.reddy1@example.com,7806034327,P0008,Jeans,Clothing,1199,1,1199,299.75,161.86,49,1110.11,UPI,Paid,Delivered,2021-05-17 16:31:22,2021-05-27 22:59:22
ORD009754,U37013,Deepak Prasad,deepak.prasad84@example.com,9470020683,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,49,755.82,Wallet,Paid,Delivered,2023-11-22 11:58:14,2023-12-02 19:34:14
ORD009755,U99596,Aditi Naik,aditi.naik86@example.com,9216817482,P0039,Camera Tripod,Electronics,1299,2,2598,0.0,467.64,0,3065.64,Wallet,Paid,Delivered,2023-09-25 00:56:02,2023-09-30 07:12:02
ORD009756,U72497,Vihaan Patel,vihaan.patel2@example.com,9047338563,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,129.9,444.26,49,2961.36,NetBanking,Paid,Delivered,2021-07-20 14:41:44,2021-07-22 08:15:44
ORD009757,U77177,Sai Rao,sai.rao74@example.com,9695848487,P0020,Notebook (A4 pack),Stationery,249,1,249,12.45,42.58,149,428.13,Wallet,Paid,Delivered,2023-12-09 22:30:06,2023-12-13 17:12:06
ORD009758,U50403,Kavya Singh,kavya.singh56@example.com,7162193739,P0042,Gaming Keyboard,Electronics,2199,2,4398,219.9,752.06,0,4930.16,UPI,Paid,Shipped,2023-01-22 05:02:24,2023-01-31 06:19:24
ORD009759,U70289,Tejas Khan,tejas.khan55@example.com,9954184061,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,0,8848.82,UPI,Paid,Delivered,2022-01-09 21:48:01,2022-01-12 12:38:01
ORD009760,U22167,Tejas Chowdhury,tejas.chowdhury14@example.com,9042406933,P0014,Wrist Watch,Accessories,1999,1,1999,199.9,323.84,49,2171.94,UPI,Paid,Delivered,2025-03-26 18:51:59,2025-03-28 00:49:59
ORD009761,U89251,Vijay Iyer,vijay.iyer3@example.com,9679315538,P0026,Headphones Over-Ear,Electronics,1999,2,3998,599.7,611.69,49,4058.99,Wallet,Paid,Delivered,2024-09-15 03:09:49,2024-09-23 00:21:49
ORD009762,U55124,Pooja Das,pooja.das84@example.com,7793094877,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Paid,Delivered,2022-06-30 21:20:29,2022-07-04 06:53:29
ORD009763,U35536,Vamsi Joshi,vamsi.joshi23@example.com,9798795476,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,Card,Paid,Delivered,2022-03-19 17:54:00,2022-03-28 15:00:00
ORD009764,U84742,Vijay Rao,vijay.rao30@example.com,8029097153,P0007,Men's T-Shirt,Clothing,499,2,998,0.0,179.64,49,1226.64,Card,Paid,Delivered,2023-03-05 00:43:30,2023-03-13 23:51:30
ORD009765,U93564,Karan Singh,karan.singh23@example.com,7950554037,P0026,Headphones Over-Ear,Electronics,1999,1,1999,199.9,323.84,99,2221.94,UPI,Paid,Delivered,2021-08-18 17:58:23,2021-08-23 03:04:23
ORD009766,U42684,Aarav Khan,aarav.khan76@example.com,7087907588,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,0.0,467.64,49,3114.64,Cash on Delivery,Pending,Delivered,2023-06-28 19:19:48,2023-07-03 09:39:48
ORD009767,U52602,Harsha Joshi,harsha.joshi82@example.com,9614041514,P0042,Gaming Keyboard,Electronics,2199,1,2199,109.95,376.03,0,2465.08,Card,Paid,Delivered,2024-10-26 11:12:19,2024-10-29 13:40:19
ORD009768,U72988,Aditi Naik,aditi.naik25@example.com,8232670885,P0048,Vitamin C Tablets,Health,499,1,499,0.0,89.82,0,588.82,Card,Paid,Delivered,2025-03-23 22:50:23,2025-04-01 03:05:23
ORD009769,U32678,Arjun Nair,arjun.nair42@example.com,9833207380,P0004,Laptop Sleeve,Electronics,799,2,1598,79.9,273.26,49,1840.36,UPI,Paid,Shipped,2023-07-27 14:14:07,2023-07-29 17:22:07
ORD009770,U88306,Vamsi Gupta,vamsi.gupta52@example.com,8115255919,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,0.0,2699.64,0,17697.64,UPI,Paid,Delivered,2023-02-21 03:00:39,2023-02-22 09:26:39
ORD009771,U72795,Vijay Iyer,vijay.iyer32@example.com,8757436678,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,49,1227.82,UPI,Paid,Delivered,2021-12-20 08:47:03,2021-12-24 08:13:03
ORD009772,U22076,Vihaan Kumar,vihaan.kumar33@example.com,9364752275,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,49,608.38,UPI,Paid,Delivered,2023-03-26 18:58:46,2023-04-02 05:36:46
ORD009773,U74806,Rakesh Iyer,rakesh.iyer77@example.com,9150344507,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,99,805.82,UPI,Pending,Shipped,2022-01-22 03:39:47,2022-02-01 22:36:47
ORD009774,U76784,Aditi Kapoor,aditi.kapoor52@example.com,9047286009,P0038,Action Figure,Toys,899,2,1798,0.0,323.64,0,2121.64,Card,Paid,Delivered,2021-10-16 11:06:26,2021-10-23 12:18:26
ORD009775,U92770,Shreya Varma,shreya.varma45@example.com,7052512236,P0037,Board Game,Toys,1199,3,3597,359.7,582.71,0,3820.01,UPI,Paid,Delivered,2025-07-08 23:04:35,2025-07-13 11:06:35
ORD009776,U76138,Vihaan Iyer,vihaan.iyer81@example.com,7156892166,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,Cash on Delivery,Pending,Shipped,2022-03-31 15:57:38,2022-04-07 03:25:38
ORD009777,U21469,Neha Nair,neha.nair45@example.com,9394472962,P0010,Formal Shoes,Footwear,2999,1,2999,149.95,512.83,49,3410.88,UPI,Paid,Delivered,2023-05-04 13:33:38,2023-05-10 17:13:38
